,Name,Genre,Year,Directors,Cast,Runtime,Description
105,Taxi Driver,"Crime, Drama",1976,"Martin Scorsese, ","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, ",114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
106,The Sting,"Comedy, Crime, Drama",1973,"George Roy Hill, ","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, ",129,Two grifters team up to pull off the ultimate con.
107,A Clockwork Orange,"Crime, Drama, Sci-Fi",1971,"Stanley Kubrick, ","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, ",136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
108,2001: A Space Odyssey,"Adventure, Sci-Fi",1968,"Stanley Kubrick, ","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, ",149,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
109,Per qualche dollaro in più,Western,1965,"Sergio Leone, ","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, ",132,Two bounty hunters with the same intentions team up to track down a Western outlaw.
110,Lawrence of Arabia,"Adventure, Biography, Drama",1962,"David Lean, ","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, ",228,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
111,The Apartment,"Comedy, Drama, Romance",1960,"Billy Wilder, ","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, ",125,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
112,North by Northwest,"Adventure, Mystery, Thriller",1959,"Alfred Hitchcock, ","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, ",136,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
113,Vertigo,"Mystery, Romance, Thriller",1958,"Alfred Hitchcock, ","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, ",128,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
114,Singin' in the Rain,"Comedy, Musical, Romance",1952,"Stanley Donen, Gene Kelly, ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, ",103,A silent film production company and cast make a difficult transition to sound.
115,Ikiru,Drama,1952,"Akira Kurosawa, ","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka, ",143,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
116,Ladri di biciclette,Drama,1948,"Vittorio De Sica, ","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, ",89 ,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
117,Double Indemnity,"Crime, Drama, Film-Noir",1944,"Billy Wilder, ","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr, ",107,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
118,Citizen Kane,"Drama, Mystery",1941,"Orson Welles, ","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, ",119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
119,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",1931,"Fritz Lang, ","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, ",117,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
120,Metropolis,"Drama, Sci-Fi",1927,"Fritz Lang, ","Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, ",153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
121,The Kid,"Comedy, Drama, Family",1921,"Charles Chaplin, ","Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller, ",68 ,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
122,Portrait de la jeune fille en feu,"Drama, Romance",2019,"Céline Sciamma, ","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, ",122,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
123,Green Book,"Biography, Comedy, Drama",2018,"Peter Farrelly, ","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, ",130,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
124,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",2017,"Martin McDonagh, ","Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, ",115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
125,Klaus,"Animation, Adventure, Comedy",2019,"Sergio Pablos, Carlos Martínez López, ","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, ",96 ,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
126,Drishyam,"Crime, Drama, Mystery",2015,"Nishikant Kamat, ","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, ",163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
127,Inside Out,"Animation, Adventure, Comedy",I) (,"Pete Docter, Ronnie Del Carmen, ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, ",95 ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
128,Gangs of Wasseypur,"Action, Comedy, Crime",2012,"Anurag Kashyap, ","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia, ",321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
129,El secreto de sus ojos,"Drama, Mystery, Romance",2009,"Juan José Campanella, ","Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo, ",129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
130,Warrior,"Drama, Sport",2011,"Gavin O'Connor, ","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison, ",140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
131,Up,"Animation, Adventure, Comedy",2009,"Pete Docter, Bob Peterson, ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, ",96 ,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
132,The Wolf of Wall Street,"Biography, Crime, Drama",2013,"Martin Scorsese, ","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, ",180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
133,There Will Be Blood,Drama,2007,"Paul Thomas Anderson, ","Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer, ",158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
134,Pan's Labyrinth,"Drama, Fantasy, War",2006,"Guillermo del Toro, ","Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú, ",118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
135,V for Vendetta,"Action, Drama, Sci-Fi",2005,"James McTeigue, ","Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, ",132,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
136,Rang De Basanti,"Comedy, Drama",2006,"Rakeysh Omprakash Mehra, ","Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi, ",167,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
137,Batman Begins,"Action, Adventure",2005,"Christopher Nolan, ","Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, ",140,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
138,Der Untergang,"Biography, Drama, History",2004,"Oliver Hirschbiegel, ","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler, ",156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
139,Hauru no ugoku shiro,"Animation, Adventure, Family",2004,"Hayao Miyazaki, ","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa, ",119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
140,A Beautiful Mind,"Biography, Drama",2001,"Ron Howard, ","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, ",135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
141,"Lock, Stock and Two Smoking Barrels","Comedy, Crime",1998,"Guy Ritchie, ","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, ",107,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
142,L.A. Confidential,"Crime, Drama, Mystery",1997,"Curtis Hanson, ","Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger, ",138,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice."
143,Heat,"Crime, Drama, Thriller",1995,"Michael Mann, ","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, ",170,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
144,Casino,"Crime, Drama",1995,"Martin Scorsese, ","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, ",178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
145,Unforgiven,"Drama, Western",1992,"Clint Eastwood, ","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, ",130,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett)."
146,Indiana Jones and the Last Crusade,"Action, Adventure",1989,"Steven Spielberg, ","Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, ",127,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
147,Tonari no Totoro,"Animation, Family, Fantasy",1988,"Hayao Miyazaki, ","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, ",86 ,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
148,Die Hard,"Action, Thriller",1988,"John McTiernan, ","Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, ",132,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
149,Ran,"Action, Drama, War",1985,"Akira Kurosawa, ","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, ",162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
150,Raging Bull,"Biography, Drama, Sport",1980,"Martin Scorsese, ","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, ",129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
151,Stalker,"Drama, Sci-Fi",1979,"Andrei Tarkovsky, ","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, ",162,A guide leads two men through an area known as the Zone to find a room that grants wishes.
152,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",1975,"Terry Gilliam, Terry Jones, ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, ",91 ,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
153,Chinatown,"Drama, Mystery, Thriller",1974,"Roman Polanski, ","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, ",130,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
154,Andrei Rublev,"Biography, Drama, History",1966,"Andrei Tarkovsky, ","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev, ",205,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
155,The Great Escape,"Adventure, Drama, History",1963,"John Sturges, ","Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, ",172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
156,To Kill a Mockingbird,"Crime, Drama",1962,"Robert Mulligan, ","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, ",129,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
157,Yôjinbô,"Action, Drama, Thriller",1961,"Akira Kurosawa, ","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa, ",110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
158,Judgment at Nuremberg,"Drama, War",1961,"Stanley Kramer, ","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, ",179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
159,Some Like It Hot,"Comedy, Music, Romance",1959,"Billy Wilder, ","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, ",121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
160,Smultronstället,"Drama, Romance",1957,"Ingmar Bergman, ","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, ",91 ,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
161,Det sjunde inseglet,"Drama, Fantasy",1957,"Ingmar Bergman, ","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, ",96 ,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
162,Dial M for Murder,"Crime, Thriller",1954,"Alfred Hitchcock, ","Ray Milland, Grace Kelly, Robert Cummings, John Williams, ",105,A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.
163,Tôkyô monogatari,Drama,1953,"Yasujirô Ozu, ","Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara, ",136,"An old couple visit their children and grandchildren in the city, but receive little attention."
164,Rashômon,"Crime, Drama, Mystery",1950,"Akira Kurosawa, ","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, ",88 ,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
165,All About Eve,Drama,1950,"Joseph L. Mankiewicz, ","Bette Davis, Anne Baxter, George Sanders, Celeste Holm, ",138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
166,The Treasure of the Sierra Madre,"Adventure, Drama, Western",1948,"John Huston, ","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, ",126,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
167,The Gold Rush,"Adventure, Comedy, Drama",1925,"Charles Chaplin, ","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, ",95 ,A prospector goes to the Klondike in search of gold and finds it and more.
168,Sherlock Jr.,"Action, Comedy, Romance",1924,"Buster Keaton, ","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, ",45 ,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
169,Contratiempo,"Crime, Mystery, Thriller",2016,"Oriol Paulo, ","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, ",106,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.
170,Ah-ga-ssi,"Drama, Romance, Thriller",2016,"Chan-wook Park, ","Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon, ",145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
171,Logan,"Action, Drama, Sci-Fi",2017,"James Mangold, ","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, ",137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
172,Room,"Drama, Thriller",I) (,"Lenny Abrahamson, ","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, ",118,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
173,Relatos salvajes,"Comedy, Drama, Thriller",2014,"Damián Szifron, ","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, ",122,Six short stories that explore the extremities of human behavior involving people in distress.
174,PK,"Comedy, Drama, Fantasy",2014,"Rajkumar Hirani, ","Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani, ",153,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
175,The Grand Budapest Hotel,"Adventure, Comedy, Crime",2014,"Wes Anderson, ","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, ",99 ,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
176,Gone Girl,"Drama, Mystery, Thriller",2014,"David Fincher, ","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, ",149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
177,Hacksaw Ridge,"Biography, Drama, History",2016,"Mel Gibson, ","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, ",139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
178,12 Years a Slave,"Biography, Drama, History",2013,"Steve McQueen, ","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt, ",134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
179,Rush,"Biography, Drama, Sport",I) (,"Ron Howard, ","Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, ",123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
180,Ford v. Ferrari,"Action, Biography, Drama",2019,"James Mangold, ","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, ",152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
181,Spotlight,"Biography, Crime, Drama",I) (,"Tom McCarthy, ","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, ",129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
182,The Help,Drama,2011,"Tate Taylor, ","Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard, ",146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
183,Prisoners,"Crime, Drama, Mystery",2013,"Denis Villeneuve, ","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, ",153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
184,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,"George Miller, ","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, ",120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
185,Gran Torino,Drama,2008,"Clint Eastwood, ","Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, ",116,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
186,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",2011,"David Yates, ","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, ",130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
187,Shutter Island,"Mystery, Thriller",2010,"Martin Scorsese, ","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, ",138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
188,Hachi: A Dog's Tale,"Drama, Family",2009,"Lasse Hallström, ","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, ",93 ,A college professor bonds with an abandoned dog he takes into his home.
189,Mary and Max,"Animation, Comedy, Drama",2009,"Adam Elliot, ","Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, ",92 ,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
190,How to Train Your Dragon,"Animation, Action, Adventure",2010,"Dean DeBlois, Chris Sanders, ","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson, ",98 ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
191,Into the Wild,"Adventure, Biography, Drama",2007,"Sean Penn, ","Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden, ",148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
192,No Country for Old Men,"Crime, Drama, Thriller",2007,"Ethan Coen, Joel Coen, ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, ",122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
193,Million Dollar Baby,"Drama, Sport",2004,"Clint Eastwood, ","Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel, ",132,A determined woman works with a hardened boxing trainer to become a professional.
194,Hotel Rwanda,"Biography, Drama, History",2004,"Terry George, ","Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali, ",121,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.
195,Salinui chueok,"Action, Crime, Drama",2003,"Bong Joon Ho, ","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song, ",131,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
196,Kill Bill: Vol. 1,"Action, Crime, Thriller",2003,"Quentin Tarantino, ","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, ",111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
197,Finding Nemo,"Animation, Adventure, Comedy",2003,"Andrew Stanton, Lee Unkrich, ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, ",100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
198,Catch Me If You Can,"Biography, Crime, Drama",2002,"Steven Spielberg, ","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, ",141,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
199,Amores perros,"Drama, Thriller",2000,"Alejandro G. Iñárritu, ","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, ",154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
200,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",1997,"Hideaki Anno, Kazuya Tsurumaki, ","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi, ",87 ,Concurrent theatrical ending of the TV series Shin Seiki Evangelion (1995).
201,Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",2001,"Ashutosh Gowariker, ","Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley, ",224,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
202,The Sixth Sense,"Drama, Mystery, Thriller",1999,"M. Night Shyamalan, ","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, ",107,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
203,The Truman Show,"Comedy, Drama, Sci-Fi",1998,"Peter Weir, ","Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, ",103,An insurance salesman discovers his whole life is actually a reality TV show.
204,The Big Lebowski,"Comedy, Crime, Sport",1998,"Joel Coen, Ethan Coen, ","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, ",117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
205,Faa yeung nin wa,"Drama, Romance",2000,"Kar-Wai Wong, ","Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung, ",98 ,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
206,Trainspotting,Drama,1996,"Danny Boyle, ","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, ",93 ,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
207,Fargo,"Crime, Drama, Thriller",1996,"Joel Coen, Ethan Coen, ","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, ",98 ,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
208,La haine,"Crime, Drama",1995,"Mathieu Kassovitz, ","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, ",98 ,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
209,Before Sunrise,"Drama, Romance",1995,"Richard Linklater, ","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, ",101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
210,Jurassic Park,"Action, Adventure, Sci-Fi",1993,"Steven Spielberg, ","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, ",127,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
211,In the Name of the Father,"Biography, Drama",1993,"Jim Sheridan, ","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King, ",133,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
